GO:0007631~feeding behavior	3061,181,8811,3062,8484,796,2641,5539,4852,2534,5697,1813,5367,51083,627,4886,3358,886,887,4160,7080,4887,2834,5540,4889,4915,644059,26058,257194,79924,283869,112609,4888,2847,64220,56923,23615,
GO:0007632~visual behavior	4867,261734,6506,83658,
GO:0007634~optokinetic behavior	3198,
GO:0007635~chemosensory behavior	5582,846,7442,29989,54429,50834,
GO:0007638~mechanosensory behavior	2115,55342,2672,
GO:0008015~blood circulation	11138,1727,4852,2056,3627,710,4018,2035,2153,1908,3212,2006,4886,5350,135,624,3363,133,94,552,6772,4524,6387,4223,5540,1827,4973,2313,1285,2982,2983,1874,719,4778,83943,4888,54567,26509,55636,6846,2837,57057,10021,
GO:0008016~regulation of heart contraction	5348,8912,10659,7054,1129,2775,7168,7067,7068,4624,1674,6271,5350,6717,2740,7139,1573,3784,859,774,6671,1760,6909,817,3768,121643,1839,84525,30819,27129,23630,26251,
GO:0008033~tRNA processing	83480,10775,129450,345630,100101267,54802,10248,25821,80324,126789,2091,1787,9692,11097,11260,9836,55687,9631,10799,11102,10667,10898,26995,2058,7175,1478,8021,23636,16,6301,9972,5903,4928,10785,57122,11157,5901,10557,10556,8480,54888,29894,23279,2926,8270,3735,348180,57570,150962,283742,55039,23511,54901,127253,441250,54931,53371,60487,283989,134637,90353,339487,152992,9688,80746,348995,79023,129401,93587,23225,55746,116461,1653,23165,10978,51367,84705,91801,81929,113179,115708,79979,9883,54517,51095,112858,4927,10940,3028,60528,91893,79042,81605,55706,23536,54913,79074,9818,55006,79902,81890,55226,83448,79897,79691,55644,8086,54482,55253,54974,54920,55621,57604,4234,51504,51605,10762,51637,51002,51493,
GO:0008037~cell recognition	259197,3911,56253,921,1462,5817,5175,4345,57228,5818,10666,201633,57863,253559,199731,55790,5819,81607,64581,23705,79937,25945,
GO:0008038~neuron recognition	627,7852,4978,51294,50863,26047,
GO:0008039~synaptic target recognition	140735,
GO:0008045~motor neuron axon guidance	3199,6585,9353,2064,1959,1123,2118,6387,3975,3198,3110,2043,2253,1020,9241,214,494470,89884,56956,8022,
GO:0008049~male courtship behavior	3074,
GO:0008050~female courtship behavior	7067,7068,
GO:0008052~sensory organ boundary specification	4909,
GO:0008053~mitochondrial fusion	55669,4976,9927,581,597,578,84749,84895,201164,374986,54332,125170,56947,400410,54471,54927,51024,10939,
GO:0008054~negative regulation of cyclin-dependent protein serine/threonine kinase by cyclin degradation	11065,8452,79791,84417,
GO:0008057~eye pigment granule organization	357,
GO:0008063~Toll signaling pathway	4615,342979,7187,246330,57161,57162,
GO:0008064~regulation of actin polymerization or depolymerization	9087,6387,85464,54961,54434,
GO:0008065~establishment of blood-nerve barrier	1756,183,2947,60484,
GO:0008078~mesodermal cell migration	2253,55897,10787,
GO:0008088~axo-dendritic transport	351,4137,3064,320,3831,147700,80208,64837,
GO:0008089~anterograde axonal transport	8546,8943,9371,23095,24137,23557,6647,4747,10947,9001,10239,2647,547,8120,388552,282991,84709,63915,1176,84062,55330,23011,26258,6687,26985,
GO:0008090~retrograde axonal transport	667,6647,4747,5048,9001,124997,84709,81565,
GO:0008104~protein localization	8447,6927,11216,9465,3800,8985,51596,8408,11104,10566,7157,4869,642597,1813,2071,3799,7249,4204,190,9798,9001,859,975,2792,3339,857,3798,2903,8100,8878,2905,11021,1718,4738,55083,9696,160622,199720,11325,146059,55212,84951,57863,114790,26960,4897,22920,65266,57679,23230,11190,583,55909,53405,6549,27030,26153,23162,25776,23426,
GO:0008105~asymmetric protein localization	7476,23513,79659,8292,
GO:0008150~biological_process	92305,144404,10994,123283,343263,55206,100130988,84626,646625,387712,390916,4542,5733,4147,5287,30837,344148,9854,23306,10190,727851,10311,23351,2533,10217,9277,8552,22794,8933,5301,10257,758,10230,1527,23768,26037,259217,51050,114049,3196,6449,813,10768,4007,79157,9875,643641,10099,9506,9651,1953,284422,8629,30848,57830,5288,10867,8689,10590,7763,2579,8470,11212,3268,9256,374286,750,375035,27107,8623,9142,116844,653247,10879,1,5542,4477,11057,283927,8969,146542,342945,2738,5545,100616101,2098,7175,3272,7936,3013,633,8263,4485,4071,6383,2197,2117,8228,4103,4104,4105,4107,4108,4111,84560,6535,3311,2330,56252,27072,4222,987,7701,11162,1412,1735,4236,7873,7499,10281,757,53820,10069,55161,83481,54065,257203,259234,376940,408050,10712,56945,55173,10169,158586,60343,8241,7752,7905,27163,729330,84823,344191,5544,7091,161436,51352,7062,81851,8226,54859,4330,22993,631,8131,645037,856,4250,5387,29889,23406,9679,2086,1444,3324,8269,8270,140807,114795,23420,5157,54729,5510,6835,9324,7310,9413,58492,7633,8030,7146,80350,8338,10989,221092,692094,54972,192666,90332,55815,54870,29964,9208,25812,347688,120939,11259,51742,56850,338773,84948,10233,59353,51239,388962,345651,91646,3327,391634,3323,85013,64434,54457,200232,284656,493913,100652748,22996,253512,81888,127262,118491,51490,414328,84267,158427,90874,206412,440574,339416,158078,139170,54901,127018,203197,342357,153364,55280,91369,8337,10322,25979,51149,402682,122945,23644,55622,112714,125476,22932,79726,54663,54827,374897,389336,84314,29113,10917,66000,54798,84263,641649,79567,10184,442213,84953,54532,94239,11046,85442,647219,80017,283537,162605,342574,11322,143888,284013,345275,84978,374454,132724,375346,161424,347730,340307,89890,91156,4892,54346,4817,319101,55258,144402,317772,81850,55863,128077,10620,55739,57590,55293,100128553,220112,11270,54733,79896,285753,151827,27079,79863,5003,144453,84514,254863,9853,284521,254102,144348,92293,284273,55219,55793,200185,148014,58985,158809,55148,80110,252995,79632,347862,29015,54629,163071,89894,128240,58496,54868,147685,84519,79807,222659,266675,54831,83451,81466,391192,126541,391189,391190,26246,220717,134430,159296,161003,155465,140032,1767,54436,54810,152579,494143,220064,11017,84078,338094,283377,60495,57513,26053,10924,27293,10447,23505,23142,8013,9926,23117,729944,5925,8110,27238,4026,113452,84134,113277,57179,91137,55260,128218,11340,653121,79165,51015,114984,55572,64951,113220,112487,90507,23559,113675,54165,81926,90649,91703,92106,92840,81554,63906,116159,84439,80022,85235,196294,220136,148534,7627,148156,124961,51088,91614,64693,84696,84677,8369,83461,84727,7079,8331,26206,53829,81873,5370,9275,83604,25830,55028,80757,80755,84259,55766,51236,55969,79095,79074,51260,79022,54676,56670,83862,83856,84034,374860,53836,51507,79102,56169,83895,23348,347541,339970,79056,79057,84645,79058,55075,81491,118442,83873,59286,81579,64600,56651,105371954,80700,53345,53346,85463,56062,653857,60467,54976,80023,57191,64106,81688,60506,54581,23609,55226,84221,84216,53826,84064,7259,81030,57121,84418,1955,64806,80352,26589,644524,51480,81794,23731,27069,59340,64090,55539,253190,57664,64776,84191,79852,64771,54853,55051,80086,65980,57763,55176,54707,54477,65977,645832,2692,64091,64208,57692,57684,58986,64097,57124,57130,57129,56729,57136,58531,56851,51778,2188,653440,56912,94009,53831,5827,25878,29888,56935,56623,10827,51768,3888,22908,140706,55308,55289,55224,55092,54529,54987,54622,55350,64663,54148,29980,56245,54069,50835,29997,27039,57190,55831,23732,9465,51241,252839,29970,55370,57180,57609,57544,57530,57523,26103,55364,58483,85569,9399,10777,7750,10107,10428,285220,26998,11094,27156,51706,170680,51427,113000,26353,7766,23131,26511,11161,22807,1757,27153,26993,9941,22982,23136,10171,28957,51075,80737,51019,27309,26017,63940,202,25876,9949,11172,56101,23591,10022,10655,51660,9209,8926,26118,11264,26238,100505879,653483,
GO:0008152~metabolic process	8824,286410,1769,84700,57325,347688,10351,3070,5144,7226,4647,6470,9557,79868,10720,79796,348158,80205,80179,80150,23400,9669,9063,196385,55226,79009,283927,1915,55748,2767,7321,79873,22,6854,23095,6901,23213,441250,3797,140564,26275,20,2940,439,57062,135152,4644,7323,51168,8701,6891,586,54490,54505,10741,221357,79572,57134,80896,2780,140687,149998,164668,200810,10347,11127,7364,266722,51816,29124,1062,57644,123803,4939,31,22931,3955,25961,10434,3833,91373,60495,7325,1653,158471,158,138428,7322,51540,4651,2778,10079,8694,2948,65258,2272,55614,3608,4646,8790,148581,6594,84196,57576,5137,4363,55830,11325,9585,9914,6595,154664,478,6597,79668,2947,100528021,445329,79611,7086,131540,29028,4069,10381,124359,10449,51175,79784,55669,339983,122402,23491,410,391365,5189,9879,23200,10455,1108,283848,22800,11163,92017,3801,5148,146909,1768,254531,57111,5335,64429,7319,1654,1759,23236,257218,23,7919,64087,368,2952,7366,3800,79888,4047,55083,79799,80022,7264,5445,100532724,4242,201161,57552,345611,27115,10994,50,29929,9054,23586,200879,23078,85865,255374,683,11164,100037417,730249,5973,1384,346562,8260,64837,2950,390916,51126,80218,64005,9215,9582,7263,4357,4627,55733,2475,55304,477,113220,2776,55959,84287,6646,10531,55627,4629,4649,3423,254887,10423,10059,5283,253190,54495,5153,55140,6819,670,1663,23438,84836,23295,253832,2583,5901,30,23576,64147,6499,2068,5188,23020,1783,27032,79885,64225,54578,3032,84239,1106,63917,10162,2180,10767,55661,133688,1743,100130097,165631,10025,2944,55902,140739,129807,11238,79876,956,8867,51807,54995,7324,43,2768,686,54677,22908,23305,415,253558,91543,5899,56829,1375,10195,83933,7328,60678,89953,51619,85476,5096,375607,547,4232,2779,7277,285148,80146,79132,26153,1159,51011,51143,10061,51304,1962,56992,9619,56894,2770,9426,7375,7360,5138,5898,344905,2992,9425,80235,4640,1974,4430,25976,83871,147111,5446,13,168391,22836,51091,89845,10112,6059,54872,3796,133121,64850,1635,84340,10855,85007,53343,23600,153642,3094,112849,54514,27284,340075,167127,1809,80221,2182,7368,10941,79642,51015,7363,132949,113179,4976,221223,2053,116285,10349,1808,64240,51201,1807,3340,83940,137695,55093,8658,26052,9583,8908,5533,348751,83594,1770,1080,27235,123876,22982,4628,23303,490,10401,56896,540,115362,8607,8841,10,81888,170506,57696,4620,64282,6303,1400,8801,5019,23250,98,124912,201625,56922,2946,79947,254359,1662,4758,120071,64137,25921,84243,55862,144132,81544,92292,6833,84875,79053,38,6799,9246,23318,8934,6609,6342,8050,23499,10524,26229,10825,4595,128387,29118,480,91703,5091,5145,81602,26038,8295,55582,25923,2181,55268,197322,113026,389396,4361,100,89869,23457,6520,51202,9488,122618,56965,5986,57647,23205,84790,9,79665,1659,4641,653082,55308,2635,24,84893,221458,374868,3034,1431,8435,23390,4938,7846,7334,10376,51761,79039,4940,124602,9958,5036,5501,80724,79586,3831,23026,80339,4599,64772,64794,51163,84696,9512,57097,4337,11321,374654,548596,9941,2771,9695,590,54606,6472,57194,97,51062,957,6729,64841,122769,2530,56895,8654,83666,54480,2953,79683,63971,955,21,5500,5034,79783,10350,10905,4898,5095,11004,51114,50940,10159,54676,491,54577,6783,10396,175,57205,545,23173,952,79844,64847,167227,55236,7320,158835,127602,5516,667,5826,79659,64757,84569,8871,399687,57379,55350,10060,11253,5591,55605,144193,1778,9493,51292,3658,4643,55930,79895,414,390637,2644,10521,80162,1374,18,9956,8883,23035,57519,2775,55625,255189,2588,6818,60490,79153,5257,3835,11269,5336,6817,2935,8554,1632,51005,6296,89941,487,54947,161823,54956,80021,10058,22907,55288,112817,728294,55617,2923,1968,8509,1107,5337,90957,340273,10314,1798,2618,143884,57130,790,8886,5158,51365,79087,64761,25981,377841,488,54920,443,112483,197258,10749,56919,79903,26090,29800,6448,260334,7326,5338,23302,5531,146754,54988,3798,122830,51428,29789,51651,64711,4642,26151,1655,1973,9400,9955,9388,55556,22901,56052,762,84669,84309,7283,84617,54,23461,162417,8632,51174,81616,124583,79763,147700,125061,1785,5141,9653,2769,2648,2774,27338,10054,10249,5184,10382,9040,4542,23195,8605,3991,10055,126129,23646,1891,4650,57106,587,10570,7802,27348,9044,8224,9371,8992,4281,758,3638,1592,366,8823,5147,148229,54600,23046,9550,11104,57151,5143,1797,23120,24137,9630,256281,7920,10126,5621,203068,2938,4634,11057,200035,645587,4619,9601,1363,6853,2781,4600,495,1066,493,5122,2633,2634,54659,403,529,9931,953,5146,6990,3832,11162,479,5136,51552,5879,6993,7453,114294,57198,6890,161436,6674,84952,5149,10672,23181,8638,744,492,54821,285643,54802,166785,79712,64714,79963,51110,8647,91351,419,7317,171425,9927,7512,11313,8449,23203,58497,27293,80308,84885,7511,347240,2949,8803,9446,9896,60625,149175,51104,126767,343066,1629,79746,146712,389643,153364,55280,391356,283358,554236,56269,344752,151313,81889,58489,4648,84264,729809,10562,116236,23042,163351,643853,347404,338707,84945,119180,145447,4645,26154,81567,340562,135892,54503,253152,89797,27349,55739,55601,403313,23127,161253,83473,157739,23001,6991,23460,203190,283446,84643,200150,204474,388646,152002,79709,84896,128240,83451,155066,81930,55567,1767,83657,219970,254552,56171,1244,24142,9398,489,92922,90990,81926,79575,94160,85320,131375,144423,115361,389852,84304,81932,25864,55154,5330,84056,57605,64446,81570,55341,84076,28970,81030,140701,26164,79852,84176,54707,83658,55146,135114,94009,57089,27175,23456,55915,55324,11194,54936,30846,56888,57609,57530,6683,9380,51184,27019,3834,59084,8735,7732,22989,23132,29914,84649,32,100529239,23275,997,9651,152926,56985,284716,54996,79670,51750,55760,55278,
GO:0008154~actin polymerization or depolymerization	7456,10152,7408,8976,7454,11034,10006,55740,2693,51738,51466,
GO:0008156~negative regulation of DNA replication	51053,3060,3364,5884,7040,7043,6282,4771,7013,545,7270,23244,339221,23063,146059,225689,990,23560,64061,2658,
GO:0008202~steroid metabolic process	441282,6820,27284,57016,8856,7367,1586,1583,1571,1576,1589,6818,445329,2230,1565,1548,1588,1559,3283,3292,231,1584,1109,6715,1585,1555,1577,54658,2232,3284,3290,706,6716,1557,2538,3293,8644,4047,6770,6783,6799,1646,7366,3291,6822,10948,6307,1545,112812,51170,25830,10901,79644,54576,80765,51741,2542,
GO:0008203~cholesterol metabolic process	22937,51141,3638,6927,3991,8542,4864,51360,8029,4041,10613,9420,8435,11160,19,9023,3949,335,348,336,341,345,847,338,3931,351,1583,3565,337,23436,10136,2230,3990,1071,1584,1585,6256,2232,2235,7292,6646,6720,3952,9619,3953,6770,1050,10577,7436,3069,5467,334,55911,6721,319,8720,10948,10682,8431,26119,255738,6653,23780,114876,114879,54982,2055,58488,27329,
GO:0008206~bile acid metabolic process	2494,10005,11001,4864,8714,5205,9420,8647,9023,213,30,1109,6256,6342,1581,3952,6579,2172,3295,6718,1593,1645,6555,570,6554,10499,8648,9971,8309,64801,80270,57704,28234,53919,51302,23600,1582,10998,10858,10599,
GO:0008207~C21-steroid hormone metabolic process	6718,10202,
GO:0008209~androgen metabolic process	8879,2099,1576,1588,7364,1109,6716,133,3295,6718,6469,25976,7923,10170,59338,10891,
GO:0008210~estrogen metabolic process	10720,8879,3553,3292,1312,54658,6783,6817,3295,1545,25976,59338,
GO:0008211~glucocorticoid metabolic process	335,2908,866,6770,4204,
GO:0008217~regulation of blood pressure	5742,1910,6446,28514,10266,4041,10911,6647,5972,183,4878,5443,4852,6648,476,796,1278,3162,1113,1636,4624,1584,4881,2784,4879,4883,6863,4882,1909,4886,947,4846,2643,680,2053,5743,94,5468,3952,4159,2642,186,477,5023,5973,59,3043,8529,774,2982,3084,775,719,6296,64167,206338,57085,257313,255061,5025,51752,27347,4012,29953,11188,10699,27035,
GO:0008218~bioluminescence	3053,6383,51156,
GO:0008219~cell death	1191,27098,773,8312,11202,1620,1149,8601,8915,3162,2355,3356,23636,5733,10287,3004,2012,2013,2014,7042,1982,4973,5376,664,3605,4296,10670,84893,9766,10133,57679,25865,50640,51776,9218,27158,143,11124,8313,9627,
GO:0008228~opsonization	1401,721,4153,3929,5806,961,2220,10417,
GO:0008272~sulfate transport	5172,1836,284129,115111,116369,65010,6561,29127,10861,26266,
GO:0008277~regulation of G-protein coupled receptor protein signaling pathway	26086,10267,10268,10266,6002,6004,8490,10636,2788,7289,8787,8601,8786,3688,116,2868,2869,5997,2870,9628,5998,5999,6000,2786,6993,5996,5082,9815,6011,57512,57528,386617,115727,23032,23236,64407,9455,55188,51196,10868,28964,
GO:0008283~cell proliferation	10728,2241,79733,647309,3660,3350,7066,6495,7422,274,23481,3491,8566,10419,4194,8781,3911,10622,3638,6899,10591,699,2277,23028,7813,701,10103,1736,4683,23380,863,8882,957,6867,23401,2239,8804,11334,51366,10579,10411,9450,11319,9211,11126,10297,10298,1956,3265,7039,5617,2641,4852,3552,3559,5894,4142,972,6285,2064,7157,1543,7298,2771,3479,2246,921,2242,1436,2067,1132,4233,3868,1133,6098,2919,1435,4070,5422,7345,5045,2736,5697,367,7295,2251,1128,2078,5292,2779,5111,2250,6497,6714,7520,5008,4282,5987,653361,7299,2752,2006,374,5075,3673,3214,2068,310,1131,984,4254,43,3487,5077,1841,324,146,1909,4504,947,5777,4058,996,993,995,706,2925,207,887,970,944,1164,4176,147,4628,5176,6935,3988,200081,4352,6774,9101,8744,2060,6232,4145,6850,4288,10413,678,5968,3455,4678,1063,1195,3981,4361,1396,1022,3141,1025,3068,4331,5347,586,2012,2013,1434,1749,100272147,4515,9564,54331,975,5728,1163,9318,7042,6147,2782,5879,7332,5591,1601,4036,1018,1020,4693,3581,3568,7258,1285,608,3084,3087,5467,4948,4084,2356,5068,5052,2028,677,10657,598,4035,684,2059,2296,5511,8881,7071,3601,6502,3611,11333,2549,4089,8301,10540,8454,705,5923,23246,23513,7027,2621,3177,3641,9833,6775,8851,5163,5587,2066,10771,9787,2649,6491,10982,7045,22919,4665,7336,5931,4296,578,1489,6624,3428,8190,7296,6419,222584,5174,8328,10208,80381,1877,79977,221927,23367,100288711,1464,55388,50624,84985,10630,10973,26259,55239,160492,55198,282809,115727,55790,1387,2648,9138,11184,10216,8975,8065,93185,3669,64285,26528,6494,9212,80279,79400,115426,221120,5814,90226,57646,29128,10730,265,11004,4435,10370,84666,53918,26354,10293,51593,1801,79365,55759,8548,64083,81610,79903,79923,60675,10011,9047,258,10736,56956,6934,56848,56940,56992,23047,55003,54541,51776,54700,26298,11040,51196,57144,10400,51192,10933,10490,1602,29960,23194,26060,11108,2001,55573,55571,22974,238,57057,666,8556,5036,27074,6941,10726,10673,8313,51119,50810,8660,10087,9388,10460,
GO:0008284~positive regulation of cell proliferation	645359,440561,220001,440560,653619,441871,441873,391003,2263,343068,343070,400735,343071,653606,3167,101929983,137814,729528,57504,846,2260,2735,399694,8091,7039,2261,56034,90120,146433,820,8317,7188,28514,6386,1871,7480,102,8085,9270,3551,2069,6926,4194,6862,5890,332,3200,6899,9055,63928,2277,8822,2661,26585,3717,23463,65122,10294,4041,9611,9244,8872,8741,9391,8817,8854,23376,9294,1366,65121,390999,10617,9423,11116,9965,11138,9340,25949,1956,2147,5328,7076,1471,4609,3265,3845,5155,1950,7040,551,1081,2488,7432,2691,3630,3481,3458,2056,3853,2335,3627,5154,1437,4142,6285,7471,826,2771,3479,292,2246,3569,1906,5967,3688,3643,885,4869,3685,1392,2168,1436,823,154,4067,3480,2249,3055,3562,412,3570,3350,150,4828,5314,2247,7472,1435,5159,1512,1440,367,5914,3815,2251,5915,1191,1128,2248,1019,4953,2250,5744,3574,6997,5916,5008,1908,2350,3082,3059,2113,3976,5880,3578,8061,374,7422,5156,4072,7253,2241,7564,2321,239,116,467,2057,5455,5454,4908,1907,3589,5764,2041,2252,2264,7292,5077,5657,1910,3371,1017,3579,146,1909,2149,1270,1271,1803,6117,811,5449,3356,5594,1490,5777,6464,6317,10935,994,554,218,3195,2254,887,7433,7272,6472,2869,685,133,5734,1814,3667,6664,2324,3791,1139,2322,7046,7048,552,80781,2668,3572,10408,5087,3600,3357,942,8644,4145,3977,6374,5737,6745,10135,4839,1399,1027,4851,6203,10413,5321,3400,356,6662,65108,1725,7319,2833,5228,7424,2323,186,3640,4204,1646,1397,3651,1482,4597,5229,2013,2253,4673,9759,859,89780,7477,57111,84432,338917,975,5728,3558,140823,3670,7042,6210,7555,6191,1984,4904,1457,6733,23532,6868,79366,391,5813,4193,7073,646,2692,7032,5745,5970,4853,4486,1961,5747,5590,6659,598,2305,4240,961,2202,991,6810,1739,6302,11009,5562,25805,6909,6809,6504,4081,3611,10312,3065,8452,8451,860,8621,2185,3280,9982,10795,3142,23512,9928,2066,6469,8848,4916,2395,1489,4915,6358,80320,55122,55837,245711,340485,645414,149603,388585,645425,391004,391002,400736,64759,282991,255324,219736,342897,642658,85453,10498,143384,204851,152831,55749,219790,93649,2651,284254,116039,54978,6422,94033,283106,80174,80312,133396,90480,54795,51237,55845,55023,60495,6489,7021,3066,5629,3037,9238,138151,131870,23411,55536,57787,6423,246175,9585,112939,1839,1903,2852,6284,1045,9180,3595,4824,10519,79084,84275,11235,54962,23648,79641,80310,51009,56648,25937,90070,28996,23081,80139,59067,64146,9915,60675,57332,57124,51085,26281,11082,58490,57448,56848,26291,55331,3226,51316,55423,23529,9070,9337,29950,29883,51176,28985,9236,57472,3299,8862,51343,22994,9846,6320,10673,26097,8660,10586,29923,27035,8792,
GO:0008285~negative regulation of cell proliferation	2247,3621,324,8241,1029,389549,51147,3622,3659,10252,84289,153090,23026,4221,28514,8611,9537,9536,9270,9141,9368,3437,3664,8462,7483,30851,2069,9146,4194,8805,247,8493,7161,3636,2255,1594,2173,7041,9521,5612,9314,4091,10253,8440,6801,1687,3717,2218,863,6586,55654,8575,27340,23645,9148,8854,9353,10220,10804,23641,9350,2622,5340,183,3265,7040,2796,3552,3553,2495,5894,7031,6648,3273,4914,7157,8335,3479,3569,3725,2170,7020,3688,590,4869,5270,1436,7369,4067,3624,2919,2737,3576,367,5914,7043,5915,951,7421,6722,5744,650,652,6497,8519,5916,5008,1813,2113,3976,4656,2683,8061,4830,2623,7077,6349,3159,5578,5771,3486,5610,7490,6256,945,928,653,2261,7453,5803,4880,2625,3489,2149,563,5449,4487,943,5777,4846,4842,5371,624,134,6751,6752,6754,6282,6753,1003,1499,5245,4771,133,6755,148,5743,4988,4488,2322,94,23636,6935,1026,80781,7428,6774,2117,604,3172,1445,2444,1030,1031,1027,4851,2342,1050,7424,5918,7249,6878,4601,10140,2172,3640,6595,10181,3651,10660,2014,1032,1012,6368,3672,9759,1488,53820,338917,5728,6750,7042,694,1460,7832,104,2822,4303,1021,3297,3642,861,5376,9173,7023,1285,4920,5604,4297,5745,4853,8763,7704,3516,6659,3604,1805,780,5928,388324,444,6598,11070,5795,11009,6789,7071,5978,7965,6788,10202,5527,1487,7855,4089,5311,8454,8453,8451,10766,10950,2185,8678,9982,10608,10795,10457,8558,5796,2066,6196,1718,7050,5784,3814,10290,4087,4086,6794,3490,578,1033,1545,64175,84897,6425,23371,25959,6424,79577,339221,166793,203447,149428,127435,55193,9863,282618,163702,55214,10536,10523,22933,129563,10006,93649,53834,6422,51548,55079,26038,9231,11236,117581,83593,122042,7021,8314,7248,10397,10076,2487,5629,1741,8850,3720,22920,8065,8334,84634,94241,85004,144455,138151,54984,54997,27085,9093,84858,6423,79789,10395,10077,2765,8929,2852,4335,6910,4692,10920,10669,10668,990,4824,7251,10519,5318,27102,84445,80199,83595,83990,23560,50943,55626,64919,55544,10193,28984,11180,50507,29117,54567,56950,51761,23047,54766,23677,56832,55423,11040,50514,10400,2550,100288687,9337,26136,11218,9510,55384,29883,26232,10178,5920,11095,9940,22809,8313,51621,65268,9693,28227,51393,10002,27244,85477,
GO:0008286~insulin receptor signaling pathway	10603,122706,10062,5717,5718,5715,29904,5286,5296,10213,9542,30837,8471,5688,5924,2069,6712,8992,2906,2255,5170,5709,8823,10156,10542,10817,27040,5565,8822,3717,9550,5716,8817,140710,10125,8437,534,9965,1956,4893,3265,3845,5155,1950,3630,3481,3559,6708,5894,5154,1437,2064,3567,2246,3643,2534,1977,4747,3480,2249,3562,3484,2247,5159,7314,7316,369,3815,2251,6710,2260,2248,2250,4684,3416,3560,673,525,1438,5156,23433,5771,5702,5770,5786,5689,5921,526,528,4763,4254,2252,2263,2065,2264,2261,6198,3716,1975,5682,5683,5684,5685,3563,5595,4140,527,5295,5696,5698,5686,5692,5694,5693,5594,6464,5037,2254,207,208,3561,7529,1439,685,3667,88,5494,5701,5605,529,6720,523,5699,5290,5291,2475,10135,5704,5714,5691,5690,7249,2931,858,5713,3718,5536,5571,5563,5710,2253,9564,3558,5687,10197,9114,801,5700,5705,5706,6194,9978,6233,7311,2885,1742,2822,25759,4303,6711,3568,3084,5604,7010,1981,5747,5590,2902,5781,5720,6654,389541,2308,2903,5562,5708,2904,2887,5140,2549,10312,1978,1979,816,818,817,8452,6709,5923,22821,2905,23198,9861,5164,8682,5922,2066,6009,284,6794,537,5711,6121,5166,1847,1848,1849,9296,117145,153090,10325,55004,152559,80115,252983,10670,92335,8315,161742,64926,152831,25780,8844,57521,245972,221002,5289,245973,54756,155066,143471,115727,10818,84078,145957,55023,53358,9491,8503,1176,7248,6599,535,90423,84335,127124,8831,57761,1839,5695,533,5707,30849,1852,2303,10142,84292,64223,10580,55437,8074,23235,57731,64397,81617,64121,50617,27006,26281,58528,54106,51332,29988,9365,53632,51422,8649,55971,51606,9462,26060,5721,5719,10458,815,28956,51719,5564,23545,9693,8660,51382,
GO:0008292~acetylcholine biosynthetic process	1103,80736,60482,
GO:0008295~spermidine biosynthetic process	262,6723,79814,
GO:0008298~intracellular mRNA localization	22794,6780,636,
GO:0008299~isoprenoid biosynthetic process	4597,2224,4598,729920,9453,3422,3157,23590,3156,2222,3158,57107,27235,91734,
GO:0008306~associative learning	1392,154,6722,1813,1141,6863,1816,6869,2558,9775,4885,5538,7349,6616,41,5649,7832,1201,9610,4761,89832,4900,7143,2055,50944,
GO:0008333~endosome to lysosome transport	22898,441925,23295,23557,154,4074,27072,7879,6845,64089,388,4534,9737,201475,55681,22863,84376,84067,9392,65082,29911,23339,83547,6272,1045,7251,63971,26276,64601,55823,64400,63894,51510,57617,10042,51361,9482,22906,56112,
GO:0008334~histone mRNA metabolic process	6741,6628,22916,6635,6636,6637,6634,134353,4686,7884,25888,84967,
GO:0008340~determination of adult lifespan	7157,3416,5449,3064,4436,2956,2692,7799,472,120892,8438,3635,10229,27113,29842,
GO:0008343~adult feeding behavior	181,2863,4852,680,3952,64854,9607,127343,2693,51738,
GO:0008344~adult locomotory behavior	26470,7253,340990,10752,2906,5071,6623,1476,351,1267,2695,478,3218,1815,7111,3235,3236,4923,4909,6622,2668,5090,4985,5048,4929,6387,372,5538,477,4204,1182,6310,2257,1759,2902,2059,9698,6905,124925,26058,80243,163175,127343,7248,2259,123803,114781,11315,23544,84189,53616,3170,
GO:0008347~glial cell migration	706,4147,2335,1462,566,5028,2043,7042,1464,4692,64805,
GO:0008354~germ cell migration	8611,8613,7040,3688,3815,7046,6387,1525,2296,1761,
GO:0008355~olfactory learning	109,1815,2902,
GO:0008356~asymmetric cell division	10096,10097,2801,56288,
GO:0008360~regulation of cell shape	5064,752,644150,643338,445815,114299,375611,396,10627,6369,7940,10435,9368,103910,23654,9723,5364,1613,1690,7456,755,2620,57194,1729,8522,55660,2147,6708,2335,226,301,6285,3689,3569,3383,3249,2534,2242,1436,3074,3055,7429,7168,2268,6348,3815,6347,7430,7422,2038,23433,310,5921,5764,4478,11151,5962,4627,4628,3791,5829,6356,6354,2245,11135,2768,5747,2039,2059,1739,25805,3679,2185,10672,51177,55843,89846,148170,254065,161176,152273,23370,55785,58480,23191,79784,221472,10630,91010,93663,11149,57471,57619,147179,54751,64411,55023,1902,10507,10979,30011,121512,116985,10395,6284,6357,23580,64218,57381,4651,54873,56990,56882,2909,54014,55742,55171,10428,8994,10602,9344,4289,5365,57464,10810,10458,23136,
GO:0008361~regulation of cell size	9368,10542,5916,7430,7409,1385,3575,3792,4478,5962,7504,7410,5879,491,389541,394,23108,128239,57521,23038,2055,10451,
GO:0008366~axon ensheathment	5010,4155,5354,5453,5467,57716,
