GO:0004597~peptide-aspartate beta-dioxygenase activity	444,
GO:0004598~peptidylamidoglycolate lyase activity	5066,
GO:0004601~peroxidase activity	5742,137902,53905,4353,4259,7173,8288,25824,5743,3043,3039,5052,493869,114757,26034,7837,2882,84817,50506,
GO:0004602~glutathione peroxidase activity	2879,2877,2876,257202,2878,493869,4259,1193,2954,2880,4257,241,9588,2952,4056,2882,4258,373156,
GO:0004603~phenylethanolamine N-methyltransferase activity	5409,
GO:0004605~phosphatidate cytidylyltransferase activity	8760,1040,132001,
GO:0004607~phosphatidylcholine-sterol O-acyltransferase activity	3931,
GO:0004608~phosphatidylethanolamine N-methyltransferase activity	10400,
GO:0004609~phosphatidylserine decarboxylase activity	23761,2805,
GO:0004610~phosphoacetylglucosamine mutase activity	5238,
GO:0004611~phosphoenolpyruvate carboxykinase activity	5106,
GO:0004613~phosphoenolpyruvate carboxykinase (GTP) activity	5106,5105,
GO:0004614~phosphoglucomutase activity	5238,5236,5239,55276,
GO:0004615~phosphomannomutase activity	5372,5373,
GO:0004616~phosphogluconate dehydrogenase (decarboxylating) activity	11112,5226,84656,
GO:0004617~phosphoglycerate dehydrogenase activity	26227,
GO:0004618~phosphoglycerate kinase activity	5230,5232,
GO:0004619~phosphoglycerate mutase activity	669,5224,5223,441531,
GO:0004620~phospholipase activity	8605,8399,4023,3990,5408,149998,200879,57406,9388,
GO:0004621~glycosylphosphatidylinositol phospholipase D activity	2822,
GO:0004622~lysophospholipase activity	29124,5168,10434,100137049,5321,1178,127018,255189,151056,375775,374569,10908,23659,11343,50640,1056,
GO:0004623~phospholipase A2 activity	26279,81579,5319,8399,391013,8398,3931,5320,9588,5321,11145,729330,123745,151056,283748,171586,84647,64600,80339,30814,5920,
GO:0004629~phospholipase C activity	84812,89869,5336,5335,2923,134,5330,5331,5334,5332,51196,9651,
GO:0004630~phospholipase D activity	5338,3162,2822,5337,222584,23646,122618,
GO:0004631~phosphomevalonate kinase activity	10654,
GO:0004632~phosphopantothenate--cysteine ligase activity	79717,
GO:0004633~phosphopantothenoylcysteine decarboxylase activity	60490,
GO:0004634~phosphopyruvate hydratase activity	387712,2027,2026,2023,
GO:0004637~phosphoribosylamine-glycine ligase activity	2618,
GO:0004638~phosphoribosylaminoimidazole carboxylase activity	10606,
GO:0004639~phosphoribosylaminoimidazolesuccinocarboxamide synthase activity	10606,
GO:0004641~phosphoribosylformylglycinamidine cyclo-ligase activity	2618,
GO:0004642~phosphoribosylformylglycinamidine synthase activity	5198,
GO:0004643~phosphoribosylaminoimidazolecarboxamide formyltransferase activity	471,
GO:0004644~phosphoribosylglycinamide formyltransferase activity	2618,
GO:0004645~phosphorylase activity	1890,4507,
GO:0004647~phosphoserine phosphatase activity	5723,8781,57026,78986,
GO:0004648~O-phospho-L-serine:2-oxoglutarate aminotransferase activity	29968,
GO:0004649~poly(ADP-ribose) glycohydrolase activity	8505,54936,
GO:0004651~polynucleotide 5'-phosphatase activity	8732,8446,
GO:0004652~polynucleotide adenylyltransferase activity	10914,64895,11044,167153,64282,64852,56903,55149,
GO:0004653~polypeptide N-acetylgalactosaminyltransferase activity	2590,2589,2591,442117,64409,374378,11227,51809,55568,114805,79695,117248,57452,8693,11226,63917,29071,79623,50614,26290,
GO:0004654~polyribonucleotide nucleotidyltransferase activity	87178,
GO:0004655~porphobilinogen synthase activity	210,
GO:0004656~procollagen-proline 4-dioxygenase activity	8974,283208,5034,5033,
GO:0004657~proline dehydrogenase activity	5625,58510,
GO:0004658~propionyl-CoA carboxylase activity	5095,5096,
GO:0004659~prenyltransferase activity	27235,116150,29914,
GO:0004660~protein farnesyltransferase activity	2339,2342,
GO:0004661~protein geranylgeranyltransferase activity	2339,5229,
GO:0004662~CAAX-protein geranylgeranyltransferase activity	2339,5229,
GO:0004663~Rab geranylgeranyltransferase activity	5875,1121,2339,5876,
GO:0004666~prostaglandin-endoperoxide synthase activity	5742,5743,
GO:0004667~prostaglandin-D synthase activity	27306,5730,
GO:0004668~protein-arginine deiminase activity	23569,353238,29943,51702,11240,
GO:0004671~protein C-terminal S-isoprenylcysteine carboxyl O-methyltransferase activity	23463,
GO:0004672~protein kinase activity	983,79858,9641,1111,6259,1195,6789,4293,1455,5607,57396,5563,207,4752,1457,2051,5127,26750,8621,6792,5891,4140,114783,7273,152110,5129,6795,3611,8798,127933,146057,255967,54986,54899,140901,65975,984,1024,9448,9833,1022,225689,780,6790,84033,5602,2931,6300,8844,57761,8317,53904,5567,1196,6197,2065,4139,1453,79012,8576,8428,285220,51765,3985,28951,202374,11200,5218,27148,10494,6733,23043,51776,7867,139728,11040,5871,90956,208,5754,55437,9262,6196,7294,79072,5590,2580,7006,100124696,4750,8999,6732,814,93627,1452,815,10221,6788,55872,51265,3551,23678,5747,5601,816,10595,2011,54861,389840,6787,1432,6195,283455,5581,3984,55351,5170,22848,341676,57410,4296,8569,124923,9024,7465,6199,7297,340371,5606,10110,51347,23012,29110,203447,140469,4216,5128,23097,4751,65125,55681,8550,9891,7786,1019,29959,8558,3654,140609,8491,344387,5260,5600,10922,91754,1017,11183,5583,5605,5586,23387,1454,9064,55781,2264,284656,51086,5058,8899,8814,79705,11113,55359,255239,283629,7443,83694,9252,23604,440275,5261,1459,1198,25989,5604,5579,28996,8997,80122,8536,9625,4882,26576,5062,2043,10188,30811,10461,9238,673,494551,2321,5598,9088,50488,5347,197259,204851,9212,4215,92335,2064,57551,51755,55589,2872,5608,1018,57787,4145,11184,284086,84446,65266,6198,51231,1613,1760,9149,10298,29904,9201,1147,8805,6885,699,8444,701,3717,25,551,5894,5582,6348,369,6714,6347,6352,4881,5156,5578,2068,2071,5610,4117,2041,595,2984,156,790,4058,2965,157,7046,5584,27,6850,6416,6662,5294,9261,9770,1025,2986,1612,5571,5591,6355,1020,7010,4294,3000,90,5580,6041,5562,4214,5593,10155,6093,545,8737,1859,2966,2967,8851,5163,5164,5165,23531,6011,5585,5166,126520,91461,79675,8573,728642,5603,120892,1326,10783,4593,29941,374872,60493,157285,56155,221938,100505381,5289,83903,10641,2968,23049,10420,9020,30849,4217,65018,65267,25865,10114,84197,51135,22868,9451,51701,26353,27330,10000,10746,5564,11035,10087,9578,1456,83983,100526835,84630,57147,
GO:0004673~protein histidine kinase activity	4831,
GO:0004674~protein serine/threonine kinase activity	10769,57118,84930,5567,65267,6788,5681,472,11200,7204,23049,5063,9252,8476,8986,23604,102724428,54822,6790,9088,65268,26576,1454,6197,5058,65975,8780,6196,5593,57396,10290,57172,9451,375449,5260,139728,8536,9475,3654,5891,983,816,23139,1017,6195,8569,1111,6446,65125,10645,2011,6789,1019,1195,1612,207,5583,166614,6793,1456,9113,9578,4140,6732,5261,29904,11113,1453,5894,8997,673,5579,84254,10733,9212,6093,11011,208,22983,5585,6794,5566,1455,1760,1613,658,8317,10494,5609,10295,3551,8573,2580,9201,5603,5170,3656,9175,6885,8767,699,8444,5616,9891,23031,701,8895,8408,2081,8576,6792,9262,9943,9448,10298,4342,646643,100130827,369,613,5292,5578,5610,1459,984,6872,92,5594,5596,7272,2869,5605,657,91,7046,94,1326,5584,5290,2475,6850,5599,6416,5606,1452,5294,9261,1196,1198,2931,2932,8859,4751,4752,6787,5608,5347,3984,3985,6300,5563,30811,150094,54101,1460,1457,6733,5591,4293,1020,5127,5581,5604,4294,5588,90,5590,5580,10188,5871,7786,5607,5062,4214,3611,8878,8899,545,8737,817,1859,93,10922,9833,5165,5587,11329,7016,5600,5586,1432,4296,7867,5597,22848,79705,203054,388228,80122,51086,10110,112858,120892,10783,84630,84033,653650,55561,146057,341676,29941,25989,283629,283455,25778,9625,152110,10595,57551,203447,90956,284086,115701,57143,282974,415116,7444,340156,204851,51231,8491,8550,9024,22853,56975,167359,9706,138474,149420,83931,50488,122011,197259,169436,147746,283106,53904,255239,79858,127933,91754,84446,140901,140609,202374,140469,7273,8445,11184,23678,54986,79934,5562,57787,65266,55872,57538,140803,124923,54757,23617,81629,4750,114783,65061,80216,85481,23178,26750,10420,9020,30849,7443,83732,55781,83983,83942,65018,56164,25865,85443,81788,23235,9748,51347,28996,10114,1263,2872,53944,56924,8798,54861,26524,27148,29907,55589,51135,55351,51776,4139,11040,57144,51765,440275,51701,6199,9263,27347,29110,27330,23043,9874,9344,22858,728642,815,10000,23012,23387,10746,51719,9149,11183,11035,11213,8428,83694,
GO:0004675~transmembrane receptor protein serine/threonine kinase activity	658,91,7046,94,92,657,7048,90,
GO:0004676~3-phosphoinositide-dependent protein kinase activity	5170,
GO:0004677~DNA-dependent protein kinase activity	8091,5591,472,91419,
GO:0004679~AMP-activated protein kinase activity	5565,5571,5563,5562,53632,51422,5564,
GO:0004683~calmodulin-dependent protein kinase activity	818,817,816,1641,3706,9261,1612,8536,2185,814,7867,91807,139728,57118,8550,84254,57172,10645,8569,85366,2872,815,
GO:0004686~elongation factor-2 kinase activity	29904,
GO:0004687~myosin light chain kinase activity	4638,91807,85366,
GO:0004689~phosphorylase kinase activity	5260,5261,5256,5255,5257,
GO:0004691~cAMP-dependent protein kinase activity	11214,5566,5568,5567,5613,5571,5562,
GO:0004692~cGMP-dependent protein kinase activity	5592,5593,
GO:0004693~cyclin-dependent protein serine/threonine kinase activity	8812,6792,5218,983,1019,4117,984,1017,896,1024,1022,1025,1018,8814,1021,1020,5127,5128,5129,8621,8851,8558,344387,51265,23552,8999,65061,23097,51755,22858,5891,728642,
GO:0004694~eukaryotic translation initiation factor 2alpha kinase activity	5610,27102,9451,440275,
GO:0004697~protein kinase C activity	5588,8844,25865,23683,5587,5582,5579,5578,5583,5584,5581,5590,5580,5585,5586,29941,
GO:0004698~calcium-dependent protein kinase C activity	5582,6348,5578,
GO:0004699~calcium-independent protein kinase C activity	5583,5581,5580,
GO:0004702~receptor signaling protein serine/threonine kinase activity	90,7046,9943,658,94,91,269,92,657,7048,7042,93,659,130399,27347,
GO:0004703~G-protein coupled receptor kinase activity	6011,2870,156,2868,2869,157,131890,
GO:0004704~NF-kappaB-inducing kinase activity	3654,5531,9641,9020,238,11035,
GO:0004705~JUN kinase activity	5599,5601,5602,
GO:0004706~JUN kinase kinase kinase activity	4293,4294,4214,4296,
GO:0004707~MAP kinase activity	5599,5602,5595,5596,1432,6300,5598,5601,51701,5603,5594,5600,5597,225689,
GO:0004708~MAP kinase kinase activity	5609,6885,5063,5605,5606,5608,5602,4293,5604,1432,7867,120892,8550,
GO:0004709~MAP kinase kinase kinase activity	9175,4293,4294,6885,9064,1956,4342,5894,673,1326,56911,7786,4214,389840,57551,369,9020,4217,4215,55437,51347,51776,9344,10746,4216,
GO:0004711~ribosomal protein S6 kinase activity	8986,6198,6196,6199,
GO:0004712~protein serine/threonine/tyrosine kinase activity	7272,1859,6446,6790,8444,5582,5566,6198,207,5605,1195,1196,1198,5563,5649,5604,10188,93,6196,6195,7016,25778,8445,9212,10420,57396,8798,6795,9149,
GO:0004713~protein tyrosine kinase activity	4593,4486,10461,2241,6259,4920,2064,5747,10188,2242,5754,7301,238,2263,4293,2264,285220,558,5609,8444,3717,11116,25,1956,3643,3932,2534,7525,4067,5979,3480,4233,3055,6098,5159,2268,3815,613,2260,6714,2065,2261,3716,2048,6464,4058,7297,7465,7272,3791,5605,1445,4145,27,7535,6850,6416,5606,1196,1198,640,660,3718,5608,5604,7010,695,5756,5607,8711,1859,2185,2066,2045,7016,4296,25778,9625,7273,8445,57410,4750,10645,10420,6725,57396,8798,9031,9149,
GO:0004714~transmembrane receptor protein tyrosine kinase activity	238,2066,780,4919,1956,4916,2065,7010,3480,2322,1436,2064,4058,4914,4593,5979,6098,3815,5987,3645,5156,2321,1969,558,6259,7075,2324,3791,2050,4920,7301,10461,4921,27020,
GO:0004715~non-membrane spanning protein tyrosine kinase activity	4145,2185,3932,640,7297,3055,7525,8767,3717,8576,25,2534,2242,4067,2268,494551,6714,2241,5610,3716,7465,1445,7006,100124696,7294,27,2444,7535,6850,1195,660,3718,5747,5580,695,10188,3702,8711,1859,5753,9833,91461,55359,157285,6725,79834,9031,
GO:0004716~receptor signaling protein tyrosine kinase activity	2066,2064,1956,3643,4067,3815,3791,6850,7301,
GO:0004719~protein-L-isoaspartate (D-aspartate) O-methyltransferase activity	5110,55251,115294,
GO:0004720~protein-lysine 6-oxidase activity	4015,84695,84171,4017,
GO:0004721~phosphoprotein phosphatase activity	100506012,5501,9150,5536,5500,5516,5515,5530,5499,5475,5533,5531,10217,23239,53,5728,51496,5781,1739,4534,9787,92609,5532,5537,23371,85464,79660,160760,9989,54434,57026,1852,55313,78986,80824,90673,29085,57460,8556,28227,11221,
GO:0004722~protein serine/threonine phosphatase activity	152926,168448,151649,9647,147699,5495,54704,80895,5494,57546,132160,9110,8493,5537,5475,5470,5496,8555,7957,23399,5509,3932,5532,5518,5501,5536,5728,5531,5499,5516,5520,54205,5530,8897,5528,10454,1033,92609,333926,151742,84919,23035,134510,22843,54935,27068,57460,8556,5507,9107,28227,
GO:0004723~calcium-dependent protein serine/threonine phosphatase activity	5534,818,
GO:0004725~protein tyrosine phosphatase activity	11122,5788,5728,138639,5795,64419,1033,5793,374462,5780,5802,26191,5796,168448,2138,283871,84867,2139,2140,994,5770,5778,5782,8898,993,8446,52,995,5784,5799,26469,5797,2070,54961,51207,5789,85464,5787,5801,150290,8776,93492,8897,5792,7957,5800,11099,5798,8555,5774,5775,9110,1845,5771,8732,9829,11072,5786,5803,5777,7179,1844,5781,5783,1846,1850,4534,1847,1848,1849,92609,285193,26095,338599,201562,145553,84959,142679,114971,54434,10076,7803,55613,1852,78986,54935,80824,128853,25930,63904,56940,27143,8556,11266,9108,9107,11221,5791,
GO:0004726~non-membrane spanning protein tyrosine phosphatase activity	52,1843,5775,5780,5782,5781,26469,
GO:0004727~prenylated protein tyrosine phosphatase activity	11156,8073,
GO:0004728~receptor signaling protein tyrosine phosphatase activity	5604,
GO:0004729~oxygen-dependent protoporphyrinogen oxidase activity	5498,
GO:0004730~pseudouridylate synthase activity	80324,
GO:0004731~purine-nucleoside phosphorylase activity	4860,
GO:0004733~pyridoxamine-phosphate oxidase activity	55163,
GO:0004735~pyrroline-5-carboxylate reductase activity	65263,29920,5831,122945,
GO:0004736~pyruvate carboxylase activity	5091,
GO:0004738~pyruvate dehydrogenase activity	5160,5162,
GO:0004739~pyruvate dehydrogenase (acetyl-transferring) activity	5162,5160,5161,
GO:0004740~pyruvate dehydrogenase (acetyl-transferring) kinase activity	5163,5164,5165,5166,
GO:0004741~[pyruvate dehydrogenase (lipoamide)] phosphatase activity	54704,57546,
GO:0004742~dihydrolipoyllysine-residue acetyltransferase activity	1737,
GO:0004743~pyruvate kinase activity	5315,5313,
GO:0004744~retinal isomerase activity	6121,
GO:0004745~retinol dehydrogenase activity	201140,50700,8630,8608,9249,127,650,131,8644,157506,195814,121214,51109,5959,145226,10170,
GO:0004747~ribokinase activity	64080,
GO:0004748~ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor	6240,6241,50484,
GO:0004749~ribose phosphate diphosphokinase activity	221823,5634,5631,5635,5636,
GO:0004750~ribulose-phosphate 3-epimerase activity	6120,729020,
GO:0004751~ribose-5-phosphate isomerase activity	22934,
GO:0004756~selenide, water dikinase activity	22928,22929,
GO:0004757~sepiapterin reductase activity	6697,
GO:0004758~serine C-palmitoyltransferase activity	10558,9517,165679,171546,55304,
GO:0004760~serine-pyruvate transaminase activity	189,
GO:0004766~spermidine synthase activity	6723,
GO:0004767~sphingomyelin phosphodiesterase activity	339221,6610,6609,10924,27293,55627,55512,
GO:0004768~stearoyl-CoA 9-desaturase activity	6319,9415,79966,
GO:0004769~steroid delta-isomerase activity	3283,3284,10682,
GO:0004771~sterol esterase activity	1056,3988,
GO:0004772~sterol O-acyltransferase activity	6646,
GO:0004773~steryl-sulfatase activity	412,
GO:0004775~succinate-CoA ligase (ADP-forming) activity	8802,8803,
GO:0004776~succinate-CoA ligase (GDP-forming) activity	8802,8801,
GO:0004777~succinate-semialdehyde dehydrogenase (NAD+) activity	7915,
GO:0004778~succinyl-CoA hydrolase activity	122970,
GO:0004781~sulfate adenylyltransferase (ATP) activity	9061,9060,
GO:0004782~sulfinoalanine decarboxylase activity	339896,51380,
GO:0004784~superoxide dismutase activity	6648,9973,6647,6649,1728,
GO:0004788~thiamine diphosphokinase activity	27010,
GO:0004790~thioether S-methyltransferase activity	11185,
GO:0004791~thioredoxin-disulfide reductase activity	7296,10587,114112,64359,84203,
GO:0004792~thiosulfate sulfurtransferase activity	7263,4357,27304,
GO:0004794~L-threonine ammonia-lyase activity	10993,113675,
GO:0004795~threonine synthase activity	55258,79896,
GO:0004796~thromboxane-A synthase activity	6916,
GO:0004797~thymidine kinase activity	7083,7084,
GO:0004798~thymidylate kinase activity	1841,129607,
GO:0004799~thymidylate synthase activity	7298,
GO:0004800~thyroxine 5'-deiodinase activity	1733,1734,1735,
GO:0004801~sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity	6888,
GO:0004802~transketolase activity	7086,8277,84076,
GO:0004803~transposase activity	9189,79725,55237,
GO:0004806~triglyceride lipase activity	5408,3990,5407,4023,8513,5406,1056,13,8228,3991,119548,51099,57104,80339,
GO:0004807~triose-phosphate isomerase activity	7167,
GO:0004809~tRNA (guanine-N2-)-methyltransferase activity	55621,81627,60487,
GO:0004810~tRNA adenylyltransferase activity	51095,
GO:0004812~aminoacyl-tRNA ligase activity	79587,51520,3035,23438,57176,79731,5859,7453,4141,3735,2193,10667,
GO:0004813~alanine-tRNA ligase activity	100885850,16,57505,80755,
GO:0004814~arginine-tRNA ligase activity	55152,5917,57038,
GO:0004815~aspartate-tRNA ligase activity	1615,55157,
GO:0004816~asparagine-tRNA ligase activity	4677,79731,
GO:0004817~cysteine-tRNA ligase activity	833,79587,
GO:0004818~glutamate-tRNA ligase activity	124454,2058,
GO:0004819~glutamine-tRNA ligase activity	5859,
GO:0004820~glycine-tRNA ligase activity	2617,11232,
GO:0004821~histidine-tRNA ligase activity	3035,23438,
GO:0004822~isoleucine-tRNA ligase activity	3376,55699,
GO:0004823~leucine-tRNA ligase activity	23395,51520,
GO:0004824~lysine-tRNA ligase activity	3735,
GO:0004825~methionine-tRNA ligase activity	4141,92935,
GO:0004826~phenylalanine-tRNA ligase activity	2193,10667,57470,91893,10056,
GO:0004827~proline-tRNA ligase activity	2058,25973,
GO:0004828~serine-tRNA ligase activity	54938,6301,
GO:0004829~threonine-tRNA ligase activity	123283,80222,6897,
GO:0004830~tryptophan-tRNA ligase activity	7453,10352,
GO:0004831~tyrosine-tRNA ligase activity	8565,51067,
GO:0004832~valine-tRNA ligase activity	57176,7407,8565,
GO:0004833~tryptophan 2,3-dioxygenase activity	6999,3620,169355,
GO:0004835~tubulin-tyrosine ligase activity	150465,
GO:0004838~L-tyrosine:2-oxoglutarate aminotransferase activity	6898,
GO:0004839~ubiquitin activating enzyme activity	55236,10533,7317,7318,10055,
GO:0004842~ubiquitin-protein transferase activity	25820,5071,329,25831,672,57674,9618,146310,25897,7337,8924,123103,7187,54542,7186,643376,868,55120,151525,6478,10425,23759,9781,390594,54467,9604,142678,55521,154214,51366,143279,51191,55632,27339,89910,10193,283450,9870,10075,8916,4734,57531,11059,55072,5930,10273,9320,23072,51529,64750,23327,51070,7844,11060,7188,5193,11065,571,9246,8805,332,9867,11342,23295,10299,10324,10206,9810,26261,9148,9025,9920,23276,23014,4591,11275,4850,5987,5896,6737,7128,7317,867,5080,373,7428,7318,997,7319,3654,7321,7324,7267,7327,7323,9040,3093,7334,7326,7328,7322,9978,7320,6500,7332,6047,331,4193,5588,377007,22954,4671,1161,10155,330,8452,7126,881,9817,257218,6921,9690,8925,27338,131405,131377,340359,166348,59349,84861,55295,26091,220972,79654,23352,149603,55182,127707,56254,54894,55128,317719,55159,84231,339451,54800,90678,378884,54880,440590,29951,130507,54926,79872,255488,8315,10444,89890,140691,80204,55819,9666,57534,84282,6477,55008,55975,25948,55220,165918,144699,257240,26259,79786,26233,9921,221687,220441,143879,151230,84937,148203,26263,84541,84708,26260,55016,151636,11236,197370,50862,92912,84078,4008,29116,253980,1643,10477,79594,55284,64320,79444,114818,55743,26262,113730,83737,80829,7325,80311,114792,112401,25898,51088,115426,29128,6045,580,6048,81844,55527,55223,283755,10616,60468,114088,85363,23321,63893,79699,56062,152006,727800,8139,83892,79176,401265,26001,57154,29089,58484,57448,57626,10210,81847,51132,54708,54813,51514,51257,51255,57574,57565,57563,55958,57542,90293,57520,10892,26249,23608,54551,9903,23194,8697,29945,26232,10116,26267,26268,26273,26234,23291,25827,26272,26223,26224,26190,267,84133,51592,23024,6049,8945,27252,51619,26994,25793,7189,27246,3652,51127,
GO:0004843~ubiquitin-specific protease activity	7347,55593,100533955,84196,8314,7375,7345,90268,55611,9958,8237,51377,23032,9100,84669,8665,8287,219333,9099,7398,10869,10617,7128,9098,9101,8078,79184,4287,9097,64854,54726,10318,23252,220213,114803,55432,56957,377630,25862,9736,84749,57478,158880,85015,139562,57695,84640,126119,161725,7353,10987,8975,8239,7874,78990,80124,55031,57646,84101,92552,55139,84132,1540,57602,57558,54764,29761,27005,11274,23326,10868,10600,9960,
GO:0004844~uracil DNA N-glycosylase activity	7374,10309,328,6996,23583,
GO:0004849~uridine kinase activity	51727,54963,139596,7371,83549,
GO:0004850~uridine phosphorylase activity	151531,7378,
GO:0004852~uroporphyrinogen-III synthase activity	7390,3145,
GO:0004853~uroporphyrinogen decarboxylase activity	7389,
GO:0004854~xanthine dehydrogenase activity	7498,316,
GO:0004855~xanthine oxidase activity	7498,
GO:0004856~xylulokinase activity	9942,
GO:0004857~enzyme inhibitor activity	2646,1604,6588,4659,813,5636,54600,9546,6447,1447,100507027,4179,5148,54658,5350,2644,4851,408,8525,5149,5635,57805,23038,51129,10628,54577,54576,23640,9478,93974,27329,
GO:0004859~phospholipase inhibitor activity	390940,304,306,302,341,308,307,5132,6620,301,27329,
GO:0004860~protein kinase inhibitor activity	8835,30837,9021,9306,1101,8651,23768,9535,9467,9655,4869,2811,1634,4690,633,2764,5611,339977,79883,80851,127435,347730,146760,349667,80059,347731,131578,142679,122809,28951,54997,57761,10221,11261,54829,65078,60506,51347,65125,64922,79706,57408,64101,57689,51562,1154,94030,54920,23767,23769,84152,9479,
GO:0004861~cyclin-dependent protein serine/threonine kinase inhibitor activity	1028,1027,124790,10614,1026,836,1029,1030,1031,1032,388324,8850,
GO:0004862~cAMP-dependent protein kinase inhibitor activity	5573,5576,5575,5577,5569,11142,5570,51422,
GO:0004864~protein phosphatase inhibitor activity	65979,57591,5504,54866,9749,5502,221692,57496,84152,80316,2029,284352,8725,392617,6295,5764,10776,6418,114794,9858,153743,116729,22853,221908,153769,151242,94274,26472,116154,145376,100507444,5514,84687,51400,23523,
GO:0004865~protein serine/threonine phosphatase inhibitor activity	6992,10842,5504,5511,5502,81706,151242,84152,
GO:0004866~endopeptidase inhibitor activity	100293534,408186,720,721,27151,2,144568,10653,8530,8434,6690,718,727,1471,197,6590,1476,3053,5627,4018,5345,7035,3698,5266,6691,5858,831,5973,9097,3699,6694,10406,3700,388503,9491,58503,27344,51377,
GO:0004867~serine-type endopeptidase inhibitor activity	3698,80760,5276,144568,284293,647174,3697,3700,124857,7035,5268,6690,1293,5055,3699,351,89932,6692,5273,340267,7980,10653,27290,8710,57119,8434,462,5265,12,183,2,259,6590,3273,5054,5104,710,6906,3053,5270,866,5345,5045,646424,5266,6691,5858,390502,3730,6317,5267,5037,1992,5269,5176,6318,10816,5271,5272,871,84651,1294,334,6695,10406,153218,643394,144203,408187,391253,404203,388007,347365,135228,256394,327657,90199,140686,164237,145264,27151,149708,128488,117166,89778,89777,5274,140870,140832,58189,11005,51232,27344,5275,51156,
GO:0004869~cysteine-type endopeptidase inhibitor activity	128817,10047,1475,26998,197,332,8530,9232,1471,1472,1469,3827,1476,3273,1470,1473,6317,3933,59082,6695,4671,10406,1474,114769,128822,128820,440068,79444,140880,128821,58484,57448,5275,
GO:0004871~signal transducer activity	552891,23236,9628,2767,2780,2778,5336,6000,5334,10603,5662,346562,2776,1499,6773,5747,868,653519,9651,2768,6777,3728,2779,4046,84812,6775,2792,2185,2770,6776,6772,2793,8787,2771,54331,6778,6774,113026,89869,9564,2775,25970,23228,2769,2774,2788,9049,3965,7188,10475,8471,10681,10497,4659,8312,8767,7105,10206,8786,57449,22943,8518,80833,9630,551,6280,389,4804,2773,3956,3162,2078,3554,2784,3925,2697,10468,825,2316,7784,867,3579,100133941,355,958,1936,3667,1119,5494,1399,4975,9261,2786,2790,5333,660,5536,8218,8565,3275,2764,9318,2791,2782,2783,2280,2785,2787,27032,5330,5331,5581,257068,684,11214,57829,7186,7187,8500,3601,23421,3611,8711,2549,3587,5317,10824,10672,3590,3598,5133,5332,8717,4793,1893,7867,23007,79971,345557,54862,1464,51523,57506,222068,9863,353376,148022,54503,23390,25780,57153,57708,51246,347734,497661,6574,6398,124583,136991,53358,10342,1387,84676,79594,81552,142678,84336,9516,80762,84668,57159,84675,54472,1894,59345,3431,10783,3556,56674,54602,10769,9218,51764,55970,51454,10892,9365,58473,29883,94235,27120,23624,51684,10019,51026,9693,8660,8517,5335,
GO:0004872~receptor activity	195977,3689,3694,11054,118429,390243,3688,950,2675,3695,10159,84168,3693,7099,8797,4982,8795,10497,23495,259197,4864,2051,7098,5364,2137,9282,4065,8828,8029,7097,10267,10268,11025,10446,9862,9244,8455,8807,8771,56253,11126,3949,920,611,3848,3383,921,914,7056,5979,4804,5314,924,4070,3482,7181,290,5817,2348,1438,4179,912,3691,26,1056,945,1131,4882,3687,2357,4360,4163,355,958,3696,22914,799,2558,1439,187,1939,4345,5029,117,942,3802,3804,3359,4851,8388,4995,5028,7182,4887,2833,1235,2986,2150,8506,2287,2982,2983,608,7010,3000,5329,4853,3604,4035,3588,6575,55697,57228,22925,696,8809,3587,177,7096,23531,23471,5469,6510,10666,2532,269,389289,201633,154796,79865,79627,23210,152559,9900,151888,146760,349667,93035,57502,57863,114908,11027,22871,253559,10288,124222,3547,11026,22829,57555,199731,11006,11236,6574,54538,10507,4756,8065,8718,9968,10219,5032,90390,81607,6504,1441,7095,4855,1240,10223,55829,79139,64220,23705,65078,51744,10332,60401,51206,30061,54210,29079,22918,25945,51311,9440,54413,54209,6238,9213,11231,9969,5361,267,9378,26253,10913,10544,27036,10333,9967,10025,9369,23534,10894,8792,
GO:0004873~asialoglycoprotein receptor activity	432,433,4043,
GO:0004874~aryl hydrocarbon receptor activity	405,
GO:0004875~complement receptor activity	1380,
GO:0004876~complement component C3a receptor activity	719,
GO:0004877~complement component C3b receptor activity	1378,
GO:0004878~complement component C5a receptor activity	728,
GO:0004879~RNA polymerase II transcription factor activity, ligand-activated sequence-specific DNA binding	3172,6095,5465,10062,4929,5468,7025,3164,7026,2063,2494,8856,2103,5241,367,2101,6256,9572,6257,196,6774,5733,6097,190,7376,5467,2516,3174,9970,9975,2649,112770,2100,6096,9971,10002,
GO:0004882~androgen receptor activity	367,9970,4824,
GO:0004883~glucocorticoid receptor activity	2908,
GO:0004886~9-cis retinoic acid receptor activity	6256,6257,6258,
GO:0004887~thyroid hormone receptor activity	7068,9970,8856,7067,2063,8013,9971,10902,
