Cellular response to hypoxia	405,768,10370,1387,8453,54583,112398,112399,2033,2034,2056,3091,55662,64344,9978,6233,6921,6923,7311,7314,7316,7321,7322,7323,7422,7428,
Cellular responses to stress	8086,65057,26523,192669,192670,84335,55626,64682,10393,51529,25906,119504,29882,29945,51433,51434,343,405,25842,83734,60673,9140,9776,22863,55054,64422,115201,23192,84938,84971,9474,10533,79065,285973,472,475,538,545,573,9532,9531,9530,9529,8678,648,51501,768,23523,815,816,817,818,847,84733,8535,23466,57332,57805,8900,890,898,9134,9973,8881,8697,246184,996,1017,1019,1021,1026,1027,1029,1030,1031,1032,1051,27243,25978,51652,29082,128866,92421,79643,91782,10370,1288,1387,1413,8453,3576,54205,162989,3337,10049,27000,7266,8655,140735,1869,1870,1871,8726,1915,54583,112398,112399,79813,10919,2033,57634,2034,2056,2077,2113,2114,2146,2288,2353,51343,11337,23710,11345,23766,2765,2876,2877,2878,2882,493869,2932,2936,2950,3005,474382,3014,3015,54145,3020,10013,3091,55662,64344,7290,3024,3009,3006,3007,3008,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,8290,3159,8091,3281,3297,3320,3326,259217,116835,6782,51182,3303,3304,3305,3306,3308,22824,3309,3310,3311,3312,3313,10808,3397,3456,3490,3552,3569,3725,10524,23135,55004,28956,8649,389541,10542,4001,84557,81631,440738,5606,6416,5608,5609,4217,9448,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,8550,4193,50488,407012,407013,64223,4343,4361,29074,64419,8897,2475,4683,55706,4790,318,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,5034,1911,1912,80012,5289,30849,9883,100101267,25913,5052,7001,10935,25824,9588,5562,5563,5564,5565,5571,51422,53632,10728,10111,8480,5903,5925,9821,5928,5931,9978,5970,6009,6015,6013,6045,6117,6118,6119,91582,6233,6195,6196,6197,57521,10670,10325,64121,58528,22955,81929,871,23411,6647,6648,6649,6667,6767,6774,23512,6921,6923,7013,7014,54386,7027,26277,27242,23043,27327,23112,57690,7157,7175,7248,7249,7295,25828,7296,10587,7311,7314,7316,11065,7321,7322,7323,7324,29855,8408,7405,7415,7422,7428,11152,56270,55062,26100,7531,
Centrosome maturation	10121,10142,7840,891,9738,983,728642,984,55755,55835,22994,9662,22995,22897,55125,11190,80184,95681,9702,80254,80321,55722,79959,84131,1069,9793,23332,11064,1453,1454,1639,10540,11258,1778,1781,8655,11116,55142,3320,22919,54820,121441,4751,22981,4926,4957,8481,5048,5108,5116,5347,10733,5518,5566,5577,10806,9814,8636,7846,7277,203068,10382,10383,7283,27175,10844,10426,27229,114791,85378,7531,7532,
Ceramide signalling	4803,4804,6610,
ChREBP activates metabolic gene expression	31,32,47,10554,2194,6945,51085,5313,
Chaperonin-mediated protein folding	60,26985,10564,10576,7203,10575,22948,908,10574,10694,26224,26234,26272,26270,10517,26190,6468,54461,55294,84261,11328,63971,3801,83752,10528,5201,5202,5203,5204,10471,6499,8877,6950,7846,10376,84790,7278,112714,7277,80086,51807,79861,81027,7280,347733,10381,10382,10383,84617,8237,7411,22803,
Chemokine receptors bind chemokines	1238,57007,51554,6356,6360,6361,6363,6347,6364,6366,6367,6370,10850,56477,6348,6349,6351,6352,6354,1230,2826,729230,1232,1233,1234,1235,1236,1237,10803,9034,6376,1524,2919,3627,6373,6387,10563,58191,2920,2921,6374,6372,3576,4283,3577,3579,2833,7852,643,10663,5196,5473,6375,6846,2829,
Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex	891,995,983,1111,2810,7465,7529,7531,7532,7533,10971,7534,
Cholesterol biosynthesis	64801,1595,1718,1717,10682,2222,2224,9453,3156,3157,51478,3422,91734,3930,4047,6307,4597,4598,50814,10654,6309,6713,7108,
Cholesterol biosynthesis via desmosterol	1718,1717,10682,6309,
Cholesterol biosynthesis via lathosterol	1718,1717,10682,6309,
Chondroitin sulfate biosynthesis	63827,633,79586,54480,50515,55501,166012,51363,9469,56548,83539,22856,337876,55790,55454,1464,10675,1634,1463,1462,
Chondroitin sulfate/dermatan sulfate metabolism	375790,411,126792,27087,135152,26229,11285,63827,633,79586,54480,50515,55501,166012,113189,51363,9469,56548,83539,22856,337876,55790,55454,1464,10675,1634,29940,92126,2817,221914,2719,2239,2262,10082,283464,727936,3073,3074,3339,3373,8372,3423,3425,1463,6382,6383,9672,6385,10090,1462,
Chromatin modifying enzymes	60,86,51412,121536,8289,57492,196528,5926,51742,84159,9070,1386,55729,6314,56970,23774,10902,25855,7862,27154,10498,595,1019,1107,1108,9575,55352,1387,57325,55929,1788,84444,84661,1810,8726,79813,10919,55250,55140,26610,23587,54859,56943,2033,57634,80314,2146,54815,57459,2874,474382,3014,3015,8520,3054,3065,83933,3066,8841,55869,221613,8335,8334,3013,8969,85235,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,317772,8338,8349,440689,333932,92815,128312,10362,8518,54556,51147,84289,79960,23338,9767,3717,23210,284058,54934,55683,2648,8850,10524,7994,23522,11143,84148,23028,221656,22992,84678,55818,51780,9682,23030,23081,55693,5927,10765,8242,8284,7403,23135,80853,4297,9757,58508,8085,55904,53615,51562,10445,64769,2122,10933,9643,55257,339287,55167,10943,9112,9219,57504,8648,10499,9611,9612,64324,8473,29943,11240,51702,23569,353238,5077,55193,5253,51230,51317,23133,63976,56979,3276,10419,55170,54496,5928,5929,5931,23186,5978,8607,10856,79595,10284,8819,79685,9739,23067,29072,84193,80854,9869,83852,6595,6597,6598,6599,6601,6602,6603,6604,6605,56950,64754,64426,55578,8464,9913,6839,79723,23512,117143,6871,93624,10474,6881,6883,27097,10629,6880,6907,79718,8295,23326,6944,11091,79084,7468,54904,55689,8089,26009,
Chromatin organization	60,86,51412,121536,8289,57492,196528,5926,51742,84159,9070,1386,55729,6314,56970,23774,10902,25855,7862,27154,10498,595,1019,1107,1108,9575,55352,1387,57325,55929,1788,84444,84661,1810,8726,79813,10919,55250,55140,26610,23587,54859,56943,2033,57634,80314,2146,54815,57459,2874,474382,3014,3015,8520,3054,3065,83933,3066,8841,55869,221613,8335,8334,3013,8969,85235,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,317772,8338,8349,440689,333932,92815,128312,10362,8518,54556,51147,84289,79960,23338,9767,3717,23210,284058,54934,55683,2648,8850,10524,7994,23522,11143,84148,23028,221656,22992,84678,55818,51780,9682,23030,23081,55693,5927,10765,8242,8284,7403,23135,80853,4297,9757,58508,8085,55904,53615,51562,10445,64769,2122,10933,9643,55257,339287,55167,10943,9112,9219,57504,8648,10499,9611,9612,64324,8473,29943,11240,51702,23569,353238,5077,55193,5253,51230,51317,23133,63976,56979,3276,10419,55170,54496,5928,5929,5931,23186,5978,8607,10856,79595,10284,8819,79685,9739,23067,29072,84193,80854,9869,83852,6595,6597,6598,6599,6601,6602,6603,6604,6605,56950,64754,64426,55578,8464,9913,6839,79723,23512,117143,6871,93624,10474,6881,6883,27097,10629,6880,6907,79718,8295,23326,6944,11091,79084,7468,54904,55689,8089,26009,
Chromosome Maintenance	65057,328,378708,57082,1058,1060,64946,2491,64105,91687,79019,55839,79172,401541,55166,80152,79682,387103,1736,1763,2237,474382,3014,3015,54145,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8359,8337,8338,8349,128312,8290,55355,23421,3978,54069,55320,55651,4869,11339,5111,5422,23649,5424,5425,10714,57804,5426,5427,25913,5557,5558,5928,5931,5981,5982,5983,5984,5985,6117,6118,6119,51773,8607,10856,8467,201254,7013,7014,54386,7015,26277,55135,
Chylomicron-mediated lipid transport	335,336,337,116519,338,344,345,348,3339,3949,26119,3990,4023,4547,5034,51128,6382,
Circadian Clock	406,56938,1386,551,8553,79365,8945,10498,80205,9575,1374,1385,1387,23373,1407,1408,1453,1454,8454,1628,83401,2033,2155,26224,8841,85441,3091,5469,4208,4209,10135,8648,10499,23054,9611,4862,9572,2908,8204,5187,8864,5465,10891,5499,5500,5501,10743,6095,6233,6256,5054,150094,23411,6500,6604,6720,6907,79718,96764,7311,7314,7316,
Citric acid cycle (TCA cycle)	50,1431,1738,1743,2271,3418,3419,3420,3421,4191,23530,4967,6389,6390,6391,6392,8803,8802,8801,
Class A/1 (Rhodopsin-like receptors)	2532,1238,57007,51554,134,135,136,140,148,147,146,150,151,152,153,154,155,183,185,186,301,8862,187,351,551,552,553,554,623,624,680,718,719,727,728,27202,885,886,887,6356,6360,6361,6363,6347,6364,6366,6367,6368,6370,10850,56477,6348,6349,6351,6352,6354,1230,2826,729230,1232,1233,1234,1235,1236,1237,10803,9034,1081,1128,1129,1131,1132,1133,1268,1269,6376,1524,2919,3627,6373,6387,10563,58191,2920,2921,6374,6372,3576,4283,3577,3579,2833,7852,643,10663,10800,57105,1812,1813,1814,1815,1816,1906,1907,1908,1909,1910,2147,2149,2150,2151,9002,2864,2867,2865,338557,2357,2358,2359,2488,2492,51083,2587,8811,8484,51738,2693,2796,2797,2798,114814,151306,2852,29933,2840,2841,2853,2861,9283,2863,2828,9290,8477,8111,2922,2925,27198,338442,8843,3060,3061,3062,50865,3269,3274,11255,59340,3350,3351,3352,3354,3355,3356,3357,3358,3360,3361,3362,3363,3640,10022,3792,3814,84634,3827,3972,3973,1902,9170,23566,2846,57121,10161,1241,56413,4157,4158,4159,4160,4161,2847,84539,4295,2862,4543,4544,4828,4829,129521,10874,10316,56923,256933,2831,2832,8620,64106,10886,594857,387129,283869,4852,4886,4887,5540,4889,4922,4923,23620,5956,2652,611,23596,94233,221391,4985,4986,4987,4988,165140,27199,5020,5021,5028,27334,5032,64805,53829,9934,5029,5030,5031,5173,5179,5196,5367,5368,5443,5473,5539,51052,2834,84432,60675,10887,128674,5660,5724,5729,11251,5731,5732,5733,5734,5737,5739,5697,347148,84109,5995,6010,6019,117579,10692,59350,122042,51289,339403,1901,9294,1903,8698,53637,6288,6750,6751,6752,6753,6754,6755,56670,134864,9287,9288,9038,319100,83551,134860,6863,6866,6869,6865,6870,6915,7200,7201,7252,7253,10911,257313,2837,6375,6846,2829,7504,
Class B/2 (Secretin family receptors)	116,117,2015,30817,84658,133,79924,796,797,799,10203,1604,1392,1394,1395,50846,8321,11211,2535,7976,8322,7855,8323,8324,8325,8326,2641,2642,2691,2692,2695,2696,2740,9340,2778,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,3375,3549,5727,8643,5741,5745,113091,5746,5744,10267,10266,10268,6343,6344,6469,6608,7471,80326,7480,7481,51384,7472,7482,7473,89780,54361,7474,7475,7476,7477,7478,7479,7483,7484,
Class C/3 (Metabotropic glutamate/pheromone receptors)	846,2550,9568,222545,2911,2912,2913,2914,2915,2916,2917,2918,80835,80834,83756,50834,50839,50838,50840,50833,259294,259295,50831,259293,259290,5726,259285,50832,259286,259287,353164,259289,259291,259292,54429,259296,338398,50837,50836,50835,
Class I MHC mediated antigen processing & presentation	64682,10393,51529,25847,29882,29945,51433,51434,10425,51665,136371,140456,142689,79754,142686,142685,92591,127247,401036,51676,51130,51666,140458,140459,140460,140461,140462,10533,567,642,8945,811,821,868,50489,948,8881,991,8697,246184,996,997,1514,1520,1515,8454,8453,8452,8065,9820,1535,1536,55070,151636,9666,51752,64167,115290,26232,126433,26273,26272,93611,26270,23291,55294,26259,2209,2210,51343,8139,25831,79654,8924,3105,3106,3107,3133,3134,3135,3309,10075,83737,3685,3693,9817,90293,27252,9903,55958,4012,122769,10489,90678,26046,23295,23608,4360,9902,653361,4688,4689,4734,23327,9520,5071,2923,64219,9867,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,10616,9978,25898,54778,63891,51444,9604,255488,221687,127544,55182,64320,80196,6047,10193,6049,6233,51128,6396,10484,10802,10427,9632,9871,22872,29927,55176,10952,23480,57630,6500,6502,57154,64750,8651,9021,80176,84727,92369,10273,6890,6891,6892,6921,6923,7174,84231,81559,6737,22954,55521,4591,56658,90933,135892,84676,140691,131405,114088,9320,7317,9039,79876,7311,55236,7318,7314,7316,7319,7320,11065,7321,7322,7323,51619,7324,7325,10477,140739,7326,7327,7328,51465,118424,3093,7332,9246,9040,7334,63893,55585,92912,54926,27338,148581,7335,7336,55284,65264,7337,89910,9690,9354,22888,197131,23304,23352,23376,7428,9730,26118,11059,7704,
Class II GLUTs	66035,6518,155184,56606,
Classical Kir channels	3768,3770,3759,3761,
Classical antibody-mediated complement activation	712,713,714,715,716,1401,3500,3501,3502,3503,28442,28378,3514,28299,28901,28908,3537,3538,3539,3542,28834,28826,28825,28823,28772,28770,28816,28814,28813,28811,28802,28799,28795,28793,28791,28786,28785,28784,28783,28781,28776,28775,28774,
Clathrin derived vesicle budding	162,164,8906,8907,10053,1174,8905,130340,8546,1176,10717,23431,9179,11154,351,375,408,2647,388552,55330,26258,27243,9685,1211,1212,1213,157807,134829,1362,1522,9829,1777,1785,84062,2495,2512,2580,8729,2799,9146,9026,3312,3482,4074,8775,25977,4952,8301,5286,9698,5878,152503,6456,8773,23557,6643,27131,51429,6272,6810,54885,7037,10618,7163,7164,81567,6844,6845,8673,286451,
Clearance of Nuclear Envelope Membranes from Chromatin	8815,2010,221496,23592,7112,7443,7444,
Cleavage of Growing Transcript in the Termination Region	10189,51362,10978,29894,53981,51692,79869,1477,1478,1479,9785,81608,84967,134353,4116,4686,22916,11051,8106,10914,51585,9939,10921,7884,6628,6634,6635,6636,6637,10250,6426,9295,6427,6428,6429,6430,6431,6432,8683,7307,11338,65109,25888,
Cleavage of the damaged purine	4350,4595,4968,
Cleavage of the damaged pyrimidine	8930,79661,252969,4913,4968,23583,6996,7374,
Cobalamin (Cbl, vitamin B12) transport and metabolism	4363,5826,81693,51293,1504,440387,11330,8029,2694,55788,166785,326625,25974,27249,4548,4552,4594,5644,5646,6947,6948,
Coenzyme A biosynthesis	80347,53354,80025,79646,55229,60490,79717,8034,
Cohesin Loading onto Chromatin	23383,25836,23244,23047,5885,8243,9126,10274,10735,
Collagen biosynthesis and modifying enzymes	140766,9509,9508,649,1300,1301,1302,1303,1305,7373,1306,1307,1308,80781,1310,1277,1278,57642,81578,169044,91522,255631,84570,136227,85301,340267,1280,1281,1282,1284,1285,1286,1287,1288,1289,1290,50509,1291,1292,1293,256076,131873,1294,1295,1296,1297,1298,1299,79709,23127,10491,64175,55214,10536,5034,5118,26577,5351,5352,8985,5479,871,7092,7093,
Collagen degradation	102,6868,8754,1303,1305,7373,1306,1307,1308,80781,1310,91522,84570,136227,1297,1298,1299,1508,1509,1513,1514,1991,5045,4312,4319,4320,4321,4322,4323,4324,4327,4313,9313,4314,4316,4317,4318,85007,5645,
Collagen formation	140766,9509,9508,649,977,1300,1301,1302,1303,1305,7373,1306,1307,1308,80781,1310,1277,1278,57642,81578,169044,91522,255631,84570,136227,85301,340267,1280,1281,1282,1284,1285,1286,1287,1288,1289,1290,50509,1291,1292,1293,256076,131873,1294,1295,1296,1297,1298,1299,79709,23127,10491,1508,1514,1520,1515,667,3655,3691,3909,3914,3918,4015,4016,4017,84695,84171,4322,9313,4314,4316,4318,64175,55214,10536,5034,5118,26577,5339,5351,5352,8985,5479,871,7092,7093,
Common Pathway of Fibrin Clot Formation	57126,2159,2162,2165,2147,2149,2153,2157,2243,2244,2266,5196,5197,5624,10544,5627,5657,5104,462,3053,5270,7056,
Complement cascade	712,713,714,715,716,717,718,720,721,722,725,727,729,730,731,732,733,735,4179,1604,966,629,1675,3075,10878,3426,1378,1401,2219,2220,8547,3004,3500,3501,3502,3503,28442,28378,3514,28299,28901,28908,3537,3538,3539,3542,28834,28826,28825,28823,28772,28770,28816,28814,28813,28811,28802,28799,28795,28793,28791,28786,28785,28784,28783,28781,28776,28775,28774,5648,10747,4153,5627,7448,
Complex I biogenesis	28976,51295,4694,4705,126328,55967,51079,4695,4696,4698,4700,4701,4702,4704,4706,51103,91942,25915,29078,79133,137682,55471,4707,4716,54539,4708,4709,4710,4711,4712,4713,4714,4715,4717,4718,4719,4720,4722,4724,4725,4726,374291,4728,4723,4729,4731,80224,51300,55863,
Condensation of Prometaphase Chromosomes	891,9133,983,1457,1459,1460,9918,64151,23397,10592,10051,
Condensation of Prophase Chromosomes	891,983,474382,3014,3015,54145,3020,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,8290,79648,23310,54892,29781,23133,5347,5925,6418,10592,10051,
Conjugation of benzoate with glycine	116285,348158,10249,92292,219970,389396,
Conjugation of carboxylic acids	116285,123876,348158,341392,54988,10249,92292,219970,389396,
Conjugation of phenylacetate with glutamine	116285,348158,
Conjugation of salicylate with glycine	123876,348158,341392,54988,10249,92292,219970,389396,
Constitutive Signaling by AKT1 E17K in Cancer	207,84335,208,10000,572,842,1026,1027,1147,1385,2308,2309,4303,2931,2932,79109,4193,64223,2475,3164,5170,55615,253260,6199,7249,
Constitutive Signaling by Aberrant PI3K in Cancer	685,930,940,941,942,1950,1956,2064,2065,2066,2069,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,10818,2534,2549,2885,1839,3667,8660,3815,4254,9365,152831,3932,3084,9542,10718,145957,5154,5155,5156,5159,5290,5291,5293,5295,5296,8503,5781,50852,7409,
Constitutive Signaling by EGFRvIII	867,11140,1950,1956,2549,2885,3265,3320,3845,4893,5290,5295,5335,6464,6654,
Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants	867,11140,1950,1956,2549,2885,3265,3320,3845,4893,5290,5295,5335,6233,6464,6654,7311,7314,7316,
Constitutive Signaling by NOTCH1 HD Domain Mutants	102,6868,28514,54567,182,3714,57534,142678,9148,54492,4851,6233,7311,7314,7316,
Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants	102,6868,51107,83464,892,1024,1387,8454,28514,54567,2033,55294,3065,83933,79885,3066,8841,9759,10014,10013,51564,55869,9734,3280,388585,23462,23493,26508,182,3714,2648,8850,9794,84441,55534,10046,57534,142678,4609,9611,9612,23385,9148,54492,4851,5664,55851,3516,9978,6233,6500,22938,6907,79718,7311,7314,7316,
Constitutive Signaling by NOTCH1 PEST Domain Mutants	102,6868,51107,83464,892,1024,1387,8454,28514,54567,2033,55294,3065,83933,79885,3066,8841,9759,10014,10013,51564,55869,9734,3280,388585,23462,23493,26508,182,3714,2648,8850,9794,84441,55534,10046,57534,142678,4609,9611,9612,23385,9148,54492,4851,5664,55851,3516,9978,6233,6500,22938,6907,79718,7311,7314,7316,
Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant	102,6868,28514,54567,182,3714,4851,
Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase	64682,10393,51529,25906,119504,29882,29945,51433,51434,8556,8881,991,8697,246184,996,51343,11065,7321,7324,
Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding	60,10576,7203,10575,22948,908,10574,10694,5201,5202,5203,5204,10471,6950,7846,10376,84790,7278,112714,7277,80086,51807,79861,81027,7280,347733,10381,10382,10383,84617,7411,
Costimulation by the CD28 family	207,208,10000,151888,919,29126,940,915,916,917,920,941,942,998,1445,1493,2534,9402,2885,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,29851,23308,3932,4067,9020,1326,79109,64223,2475,5058,5062,5063,5133,80380,5170,5290,5295,5296,8503,5515,5516,5518,5519,5525,5526,5527,5528,5529,55615,5781,5777,5879,253260,6714,117145,8764,28755,28639,28577,57761,7409,7525,
Creatine metabolism	1152,1158,548596,1160,2593,2628,6538,6539,6534,6535,
Creation of C4 and C2 activators	712,713,714,715,716,1401,2219,2220,8547,3500,3501,3502,3503,28442,28378,3514,28299,28901,28908,3537,3538,3539,3542,28834,28826,28825,28823,28772,28770,28816,28814,28813,28811,28802,28799,28795,28793,28791,28786,28785,28784,28783,28781,28776,28775,28774,5648,10747,4153,
Cross-presentation of particulate exogenous antigens (phagosomes)	948,1535,1536,3685,3693,653361,4688,4689,
Cross-presentation of soluble exogenous antigens (endosomes)	50489,2209,2210,4360,9902,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,
Crosslinking of collagen fibrils	649,4015,4016,4017,84695,84171,5118,7092,7093,
Cyclin A/B1 associated events during G2/M transition	8900,890,891,9133,902,993,994,995,983,1017,1022,2305,4331,9088,5347,5515,5516,5518,5519,5520,7465,7514,
Cyclin A:Cdk2-associated events at S phase entry	8900,890,898,9134,902,993,994,1017,1022,1026,1027,1163,8454,51343,4149,4331,4609,5682,5683,5684,5685,5686,5687,5688,5689,5699,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,9491,5925,6233,6500,6502,7311,7314,7316,7465,
Cyclin B2 mediated events	9133,993,994,995,983,
Cyclin D associated events in G1	595,894,896,902,1019,1021,1022,1026,1027,1029,1030,1031,1032,1163,8454,1869,1870,1871,1874,1875,4331,5515,5516,5518,5519,5520,28227,5925,5933,5934,6233,6500,6502,7027,7029,7311,7314,7316,
Cyclin E associated events during G1/S transition	8900,890,898,9134,902,993,1017,1022,1026,1027,1163,8454,4149,4331,4609,9088,5682,5683,5684,5685,5686,5687,5688,5689,5699,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,9491,5925,6233,6500,6502,7311,7314,7316,7465,
Cysteine formation from homocysteine	875,1491,
Cytochrome P450 - arranged by substrate type	1583,1584,1585,1586,1588,1543,1544,1545,1589,1591,1592,56603,340665,1593,1594,1553,1548,1549,1555,1562,1557,1558,1559,1565,1571,1572,1573,120227,29785,113612,54905,51302,1576,64816,1577,1551,10858,1579,284541,1580,57834,66002,8529,126410,4051,11283,285440,1595,1581,9420,1582,2230,112812,2232,8648,10499,9971,5443,5740,6256,6916,
Cytochrome c-mediated apoptotic response	317,836,840,842,54205,
Cytokine Signaling in Immune system	8086,88,6868,103,10142,284,54518,369,25820,408,409,567,329,330,29760,673,8315,684,685,8945,801,815,816,817,818,834,867,939,958,959,960,970,1147,4261,1154,23529,10256,22866,1270,1271,1398,1399,9244,1437,1438,1439,1442,1445,1489,8454,8452,153090,23586,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,10148,1896,60401,10913,128178,1950,1956,1958,5610,1973,1974,9775,1977,9470,317649,1981,1982,8672,2064,2065,2066,2069,23291,2209,2210,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2317,2335,10818,10817,2534,9846,2633,2634,2635,115361,115362,163351,388646,2688,2689,2690,2885,2902,2903,2904,2905,2906,84868,1839,3055,51191,3082,3105,3106,3107,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3133,3134,3135,3265,3383,3429,10437,3430,2537,3434,3433,3437,8519,10581,10410,3439,3446,3448,3449,3451,3440,3452,3441,3442,3443,3444,3445,3454,3455,3456,3458,3459,3460,3551,8517,3589,3590,3592,3595,54756,3606,3552,3553,3554,7850,3556,3557,3558,246778,9466,3559,3560,3561,3562,3563,3567,3568,3569,3570,3572,3574,3575,3635,3636,51447,8826,3654,3656,11213,51135,3659,3660,3661,3662,3663,3664,3665,3394,10379,3667,8660,9636,3669,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3836,3838,3839,3840,3841,402569,3837,3845,8844,283455,28956,8649,27040,3932,3965,3976,3977,4049,4050,4055,4067,5604,5605,6416,5608,4296,9020,4215,6885,1326,5594,5595,4140,4281,4502,4599,4600,4615,4684,55706,4734,4747,4763,4790,4791,10392,64127,4893,3084,9542,10718,145957,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,4938,4939,4940,8638,5008,9180,152559,5154,5155,5156,5159,8682,5037,57162,57161,246330,5245,8554,5290,5291,5293,5295,5296,8503,5300,5335,5371,9883,100101267,5495,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5580,5617,5618,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5724,5747,2185,5770,5781,5771,5777,5786,8480,5894,5903,5906,5908,2889,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,5970,5971,8767,6041,6233,91543,25939,81929,25970,6464,25759,53358,6500,8651,8835,9021,6654,6672,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,8878,6714,6772,6773,6774,6776,6777,7341,6850,8831,10454,23118,257397,7006,100124696,7010,7094,7124,8792,4982,51330,23495,115650,8764,608,8784,7132,7133,8718,7293,8771,8600,8742,8741,10673,8740,9966,8995,7292,79155,54472,7175,7186,7187,7189,10107,9830,51127,23321,6737,10346,7706,7726,23650,10612,11074,53840,23087,10475,80263,80128,79097,85363,117854,55223,55128,81603,7297,9039,7311,7318,7314,7316,7324,9246,9040,7334,7335,11274,373856,7409,7412,7414,7450,84292,54739,7525,7529,7534,
Cytosolic iron-sulfur cluster assembly	22,83990,9391,57019,2068,51647,64210,64428,27158,4682,10101,5424,51750,
Cytosolic sensors of pathogen-associated DNA	177,351,1147,27297,1387,1499,51428,170506,1660,23220,2033,3146,3428,3551,8517,3661,3665,9208,115004,4361,4615,4790,4791,4792,4793,147945,9533,51082,5434,5435,5437,5440,5441,11128,55703,10623,661,55718,10621,10622,84265,171568,51728,5591,5970,8737,11035,6233,6283,6285,6288,6778,29110,148022,7098,340061,11277,6737,22954,81844,7311,7314,7316,7520,2547,81030,
Cytosolic sulfonation of small molecules	84836,10380,9061,9060,10861,1836,347734,51000,6817,6799,6818,27284,6819,27233,6783,6822,6820,25830,
Cytosolic tRNA aminoacylation	16,9255,7965,833,1615,9521,2058,2193,10056,2617,3035,3376,3735,51520,4141,4677,5464,5859,5917,6301,6897,7407,7453,8565,
DAG and IP3 signaling	107,108,109,196883,111,112,113,114,115,156,10768,801,814,1385,3708,3709,3710,5136,5153,5137,5335,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,
